Date,Device ID,Device,User Group,User,Event
2026-04-15 16:03:14,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,1(Administrator),User update succeeded
2026-04-15 16:03:14,542340241,FaceStation 2 542340241 (192.168.1.201),,,BioStar connected
2026-04-15 16:03:12,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,1(Administrator),User update succeeded
2026-04-15 16:03:12,542340247,FaceStation 2 542340247 (192.168.1.200),,,BioStar connected
2026-04-15 16:02:35,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,1(Administrator),User update succeeded
2026-04-15 16:02:35,542340242,FaceStation 2 542340242 (192.168.1.202),,,BioStar connected
2026-04-15 16:02:29,542340241,FaceStation 2 542340241 (192.168.1.201),,,BioStar disconnected
2026-04-15 16:02:27,542340247,FaceStation 2 542340247 (192.168.1.200),,,BioStar disconnected
2026-04-15 16:01:50,542340242,FaceStation 2 542340242 (192.168.1.202),,,BioStar disconnected
2026-04-15 16:01:27,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,1(Administrator),User update succeeded
2026-04-15 16:01:27,542340241,FaceStation 2 542340241 (192.168.1.201),,,BioStar connected
2026-04-15 16:01:25,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,1(Administrator),User update succeeded
2026-04-15 16:01:25,542340247,FaceStation 2 542340247 (192.168.1.200),,,BioStar connected
2026-04-15 16:00:49,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,1(Administrator),User update succeeded
2026-04-15 16:00:48,542340242,FaceStation 2 542340242 (192.168.1.202),,,BioStar connected
2026-04-15 16:00:41,542340241,FaceStation 2 542340241 (192.168.1.201),,,BioStar disconnected
2026-04-15 16:00:39,542340247,FaceStation 2 542340247 (192.168.1.200),,,BioStar disconnected
2026-04-15 16:00:02,542340242,FaceStation 2 542340242 (192.168.1.202),,,BioStar disconnected
2026-04-15 14:10:43,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115091,1:N authentication succeeded (Face)
2026-04-15 14:05:59,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,18904,1:N authentication succeeded (Face)
2026-04-15 13:57:59,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115219,1:N authentication succeeded (Face)
2026-04-15 13:57:48,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115014,1:N authentication succeeded (Face)
2026-04-15 13:49:10,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,112702,1:N authentication succeeded (Face)
2026-04-15 13:38:21,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114063,1:N authentication succeeded (Face)
2026-04-15 13:37:29,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115118,1:N authentication succeeded (Face)
2026-04-15 13:37:11,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,51085,1:N authentication succeeded (Face)
2026-04-15 13:36:52,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110244,1:N authentication succeeded (Face)
2026-04-15 13:19:44,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113854,1:N authentication succeeded (Face)
2026-04-15 13:19:20,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115116,1:N authentication succeeded (Face)
2026-04-15 13:19:15,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113934,1:N authentication succeeded (Face)
2026-04-15 13:19:08,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115273,1:N authentication succeeded (Face)
2026-04-15 13:19:06,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113898,1:N authentication succeeded (Face)
2026-04-15 13:18:57,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,18936,1:N authentication succeeded (Face)
2026-04-15 13:18:52,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114159,1:N authentication succeeded (Face)
2026-04-15 13:18:50,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,67087,1:N authentication succeeded (Face)
2026-04-15 13:18:26,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,20675,1:N authentication succeeded (Face)
2026-04-15 13:18:22,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113897,1:N authentication succeeded (Face)
2026-04-15 13:18:12,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110478,1:N authentication succeeded (Face)
2026-04-15 13:18:11,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114063,1:N authentication succeeded (Face)
2026-04-15 13:18:08,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,110244,1:N authentication succeeded (Face)
2026-04-15 13:17:56,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115108,1:N authentication succeeded (Face)
2026-04-15 13:17:50,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113037,1:N authentication succeeded (Face)
2026-04-15 13:17:48,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113330,1:N authentication succeeded (Face)
2026-04-15 13:17:44,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115175,1:N authentication succeeded (Face)
2026-04-15 13:17:39,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115332,1:N authentication succeeded (Face)
2026-04-15 13:17:27,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115218,1:N authentication succeeded (Face)
2026-04-15 13:17:22,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,110830,1:N authentication succeeded (Face)
2026-04-15 13:17:08,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,49622,1:N authentication succeeded (Face)
2026-04-15 13:17:04,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,51085,1:N authentication succeeded (Face)
2026-04-15 13:16:58,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114568,1:N authentication succeeded (Face)
2026-04-15 13:16:53,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115152,1:N authentication succeeded (Face)
2026-04-15 13:16:15,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113260,1:N authentication succeeded (Face)
2026-04-15 13:16:09,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114395,1:N authentication succeeded (Face)
2026-04-15 13:16:04,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110374,1:N authentication succeeded (Face)
2026-04-15 13:15:50,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112601,1:N authentication succeeded (Face)
2026-04-15 13:13:38,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114957,1:N authentication succeeded (Face)
2026-04-15 13:10:22,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113936,1:N authentication succeeded (Face)
2026-04-15 13:00:23,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112636,1:N authentication succeeded (Face)
2026-04-15 12:59:54,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,67943,1:N authentication succeeded (Face)
2026-04-15 12:58:00,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115134,1:N authentication succeeded (Face)
2026-04-15 12:50:22,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113854,1:N authentication succeeded (Face)
2026-04-15 12:49:58,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114395,1:N authentication succeeded (Face)
2026-04-15 12:49:30,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114016,1:N authentication succeeded (Face)
2026-04-15 12:49:26,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,49622,1:N authentication succeeded (Face)
2026-04-15 12:49:25,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115116,1:N authentication succeeded (Face)
2026-04-15 12:49:21,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113934,1:N authentication succeeded (Face)
2026-04-15 12:48:28,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,18936,1:N authentication succeeded (Face)
2026-04-15 12:48:25,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115152,1:N authentication succeeded (Face)
2026-04-15 12:48:24,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,67087,1:N authentication succeeded (Face)
2026-04-15 12:47:43,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110478,1:N authentication succeeded (Face)
2026-04-15 12:47:08,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113898,1:N authentication succeeded (Face)
2026-04-15 12:46:59,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113897,1:N authentication succeeded (Face)
2026-04-15 12:46:58,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,20675,1:N authentication succeeded (Face)
2026-04-15 12:46:53,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114159,1:N authentication succeeded (Face)
2026-04-15 12:46:27,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114568,1:N authentication succeeded (Face)
2026-04-15 12:46:06,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,51085,1:N authentication succeeded (Face)
2026-04-15 12:45:47,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,110830,1:N authentication succeeded (Face)
2026-04-15 12:45:43,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115218,1:N authentication succeeded (Face)
2026-04-15 12:45:37,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115175,1:N authentication succeeded (Face)
2026-04-15 12:45:09,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112601,1:N authentication succeeded (Face)
2026-04-15 12:45:06,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110374,1:N authentication succeeded (Face)
2026-04-15 12:44:46,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113260,1:N authentication succeeded (Face)
2026-04-15 12:44:42,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114063,1:N authentication succeeded (Face)
2026-04-15 12:44:41,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110244,1:N authentication succeeded (Face)
2026-04-15 12:44:30,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113330,1:N authentication succeeded (Face)
2026-04-15 12:44:23,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115332,1:N authentication succeeded (Face)
2026-04-15 12:44:08,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112636,1:N authentication succeeded (Face)
2026-04-15 12:43:51,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113037,1:N authentication succeeded (Face)
2026-04-15 12:43:48,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115108,1:N authentication succeeded (Face)
2026-04-15 12:43:28,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,67943,1:N authentication succeeded (Face)
2026-04-15 12:43:01,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115273,1:N authentication succeeded (Face)
2026-04-15 12:41:41,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114375,1:N authentication succeeded (Face)
2026-04-15 12:41:11,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115194,1:N authentication succeeded (Face)
2026-04-15 12:41:06,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113062,1:N authentication succeeded (Face)
2026-04-15 12:41:06,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115146,1:N authentication succeeded (Face)
2026-04-15 12:41:03,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114698,1:N authentication succeeded (Face)
2026-04-15 12:39:58,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114709,1:N authentication succeeded (Face)
2026-04-15 12:39:32,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115226,1:N authentication succeeded (Face)
2026-04-15 12:38:34,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115342,1:N authentication succeeded (Face)
2026-04-15 12:38:25,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115071,1:N authentication succeeded (Face)
2026-04-15 12:38:18,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,47239,1:N authentication succeeded (Face)
2026-04-15 12:38:16,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,110491,1:N authentication succeeded (Face)
2026-04-15 12:38:09,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113169,1:N authentication succeeded (Face)
2026-04-15 12:38:06,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113169,1:N authentication succeeded (Face)
2026-04-15 12:38:03,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114187,1:N authentication succeeded (Face)
2026-04-15 12:37:56,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114166,1:N authentication succeeded (Face)
2026-04-15 12:37:49,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113863,1:N authentication succeeded (Face)
2026-04-15 12:37:46,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114145,1:N authentication succeeded (Face)
2026-04-15 12:37:44,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115264,1:N authentication succeeded (Face)
2026-04-15 12:37:42,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,19212,1:N authentication succeeded (Face)
2026-04-15 12:37:40,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112621,1:N authentication succeeded (Face)
2026-04-15 12:37:35,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113635,1:N authentication succeeded (Face)
2026-04-15 12:37:33,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113978,1:N authentication succeeded (Face)
2026-04-15 12:37:30,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114544,1:N authentication succeeded (Face)
2026-04-15 12:37:27,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115320,1:N authentication succeeded (Face)
2026-04-15 12:37:22,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115335,1:N authentication succeeded (Face)
2026-04-15 12:37:21,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114067,1:N authentication succeeded (Face)
2026-04-15 12:37:15,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,111506,1:N authentication succeeded (Face)
2026-04-15 12:37:00,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114662,1:N authentication succeeded (Face)
2026-04-15 12:36:57,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114757,1:N authentication succeeded (Face)
2026-04-15 12:36:52,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113742,1:N authentication succeeded (Face)
2026-04-15 12:36:43,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110849,1:N authentication succeeded (Face)
2026-04-15 12:36:38,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115202,1:N authentication succeeded (Face)
2026-04-15 12:36:16,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110848,1:N authentication succeeded (Face)
2026-04-15 12:36:14,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110848,1:N authentication succeeded (Face)
2026-04-15 12:36:04,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115207,1:N authentication succeeded (Face)
2026-04-15 12:35:58,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,110210,1:N authentication succeeded (Face)
2026-04-15 12:35:25,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113128,1:N authentication succeeded (Face)
2026-04-15 12:35:21,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114879,1:N authentication succeeded (Face)
2026-04-15 12:35:04,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115185,1:N authentication succeeded (Face)
2026-04-15 12:34:38,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,52286,1:N authentication succeeded (Face)
2026-04-15 12:34:33,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114578,1:N authentication succeeded (Face)
2026-04-15 12:34:10,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115122,1:N authentication succeeded (Face)
2026-04-15 12:34:03,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113745,1:N authentication succeeded (Face)
2026-04-15 12:34:03,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115233,1:N authentication succeeded (Face)
2026-04-15 12:33:53,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113849,1:N authentication succeeded (Face)
2026-04-15 12:33:50,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115183,1:N authentication succeeded (Face)
