Date,Device ID,Device,User Group,User,Event
2026-02-27 11:22:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:22:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:22:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:22:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:22:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:22:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:22:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:22:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:22:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:22:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:22:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:22:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:22:03,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:22:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:21:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:21:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:21:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:21:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:21:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:21:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:21:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:21:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:21:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:21:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:21:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:21:38,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:21:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:21:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:21:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:21:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:21:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:21:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:21:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:21:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:21:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:21:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:21:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:21:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:20:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:20:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:20:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:20:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:20:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-27 11:20:51,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:20:51,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:20:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:20:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:20:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:20:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:20:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:20:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:20:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:20:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:20:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:20:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:20:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:20:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:20:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:20:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:19:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:19:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:19:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:19:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:19:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:19:51,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:19:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:19:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:19:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:19:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-27 11:19:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:19:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:19:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:19:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:18:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:18:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:18:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:18:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:18:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:18:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:18:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:18:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:18:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:18:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:18:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:18:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:18:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:18:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-27 11:18:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:18:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:18:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:18:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:18:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:18:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:18:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:17:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-27 11:17:03,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131181,1:N authentication succeeded (Face)
2026-02-27 11:15:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-27 11:15:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-27 11:14:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:14:51,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:14:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-27 11:14:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:14:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:14:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:14:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:14:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:14:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:14:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:14:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:13:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-27 11:12:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:12:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:12:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:12:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:12:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:12:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 11:11:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-27 11:10:25,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141325,1:N authentication succeeded (Face)
2026-02-27 11:08:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 11:08:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 10:59:15,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132788,1:N authentication succeeded (Face)
2026-02-27 10:55:52,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141259,1:N authentication succeeded (Face)
2026-02-27 10:55:48,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141259,1:N authentication succeeded (Face)
2026-02-27 10:52:15,542185220,FaceStation 2 542185220 (192.168.5.202),,,BioStar connected
2026-02-27 10:52:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-27 10:52:06,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-27 10:51:58,542340159,FaceStation 2 542340159 (192.168.5.204),,,BioStar connected
2026-02-27 10:51:54,542451178,FaceStation 2 542451178 (192.168.5.206),,,BioStar connected
2026-02-27 10:51:32,542451175,FaceStation 2 542451175 (192.168.5.205),,,BioStar connected
2026-02-27 10:51:18,542185239,FaceStation 2 542185239 (192.168.5.200),,,BioStar connected
2026-02-27 10:47:14,542185220,FaceStation 2 542185220 (192.168.5.202),,,BioStar disconnected
2026-02-27 10:47:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-27 10:47:05,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar disconnected
2026-02-27 10:46:57,542340159,FaceStation 2 542340159 (192.168.5.204),,,BioStar disconnected
2026-02-27 10:46:53,542451178,FaceStation 2 542451178 (192.168.5.206),,,BioStar disconnected
2026-02-27 10:46:30,542451175,FaceStation 2 542451175 (192.168.5.205),,,BioStar disconnected
2026-02-27 10:46:17,542185239,FaceStation 2 542185239 (192.168.5.200),,,BioStar disconnected
2026-02-27 10:44:46,542185220,FaceStation 2 542185220 (192.168.5.202),,,BioStar connected
2026-02-27 10:44:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-27 10:44:38,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-27 10:44:29,542340159,FaceStation 2 542340159 (192.168.5.204),,,BioStar connected
2026-02-27 10:44:26,542451178,FaceStation 2 542451178 (192.168.5.206),,,BioStar connected
2026-02-27 10:44:03,542451175,FaceStation 2 542451175 (192.168.5.205),,,BioStar connected
2026-02-27 10:43:49,542185239,FaceStation 2 542185239 (192.168.5.200),,,BioStar connected
2026-02-27 10:38:38,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140931,1:N authentication succeeded (Face)
2026-02-27 10:21:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 10:21:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 10:21:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 10:21:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 10:21:43,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 10:21:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 10:21:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 10:21:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 10:18:19,542185220,FaceStation 2 542185220 (192.168.5.202),,,BioStar disconnected
2026-02-27 10:18:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-27 10:18:11,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar disconnected
2026-02-27 10:18:02,542340159,FaceStation 2 542340159 (192.168.5.204),,,BioStar disconnected
2026-02-27 10:17:59,542451178,FaceStation 2 542451178 (192.168.5.206),,,BioStar disconnected
2026-02-27 10:17:36,542451175,FaceStation 2 542451175 (192.168.5.205),,,BioStar disconnected
2026-02-27 10:17:22,542185239,FaceStation 2 542185239 (192.168.5.200),,,BioStar disconnected
2026-02-27 10:15:02,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,96333,1:N authentication succeeded (Face)
2026-02-27 10:08:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-27 10:07:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-27 10:04:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 10:04:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 10:04:51,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 10:04:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 10:04:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 10:04:42,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 10:04:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 10:04:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 10:04:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-27 10:04:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 10:04:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 10:04:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 10:04:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 10:04:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 10:04:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 10:04:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 10:03:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 10:03:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-27 10:03:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 10:03:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 10:03:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-27 10:03:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-27 10:02:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
