Date,Device ID,Device,User Group,User,Event
2026-05-07 19:03:50,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2026-05-07 19:03:45,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2026-05-07 19:03:42,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2026-05-07 19:03:39,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2026-05-07 19:03:30,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,119716,1:N authentication succeeded (Face)
2026-05-07 19:00:35,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,120047,1:N authentication succeeded (Face)
2026-05-07 18:59:55,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,348,1:N authentication succeeded (Face)
2026-05-07 18:59:53,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,348,1:N authentication succeeded (Face)
2026-05-07 18:59:43,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132802,1:N authentication succeeded (Face)
2026-05-07 18:56:57,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141360,1:N authentication succeeded (Face)
2026-05-07 18:56:47,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141402,1:N authentication succeeded (Face)
2026-05-07 18:56:31,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,117953,1:N authentication succeeded (Face)
2026-05-07 18:56:04,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141259,1:N authentication succeeded (Face)
2026-05-07 18:56:02,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141259,1:N authentication succeeded (Face)
2026-05-07 18:55:22,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131215,1:N authentication succeeded (Face)
2026-05-07 18:54:12,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141289,1:N authentication succeeded (Face)
2026-05-07 18:54:09,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141289,1:N authentication succeeded (Face)
2026-05-07 18:52:03,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141181,1:N authentication succeeded (Face)
2026-05-07 18:51:58,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141369,1:N authentication succeeded (Face)
2026-05-07 18:51:24,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141000,1:N authentication succeeded (Face)
2026-05-07 18:47:31,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141351,1:N authentication succeeded (Face)
2026-05-07 18:47:07,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,202,1:N authentication succeeded (Face)
2026-05-07 18:41:20,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1640,1:N authentication succeeded (Face)
2026-05-07 18:40:57,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140159,1:N authentication succeeded (Face)
2026-05-07 18:40:52,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141435,1:N authentication succeeded (Face)
2026-05-07 18:40:33,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132253,1:N authentication succeeded (Face)
2026-05-07 18:40:30,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132702,1:N authentication succeeded (Face)
2026-05-07 18:40:10,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,67990,1:N authentication succeeded (Face)
2026-05-07 18:39:11,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,131014,1:N authentication succeeded (Face)
2026-05-07 18:38:57,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141315,1:N authentication succeeded (Face)
2026-05-07 18:38:54,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141315,1:N authentication succeeded (Face)
2026-05-07 18:38:40,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,543,1:N authentication succeeded (Face)
2026-05-07 18:38:37,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,543,1:N authentication succeeded (Face)
2026-05-07 18:37:43,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,119962,1:N authentication succeeded (Face)
2026-05-07 18:37:41,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,119962,1:N authentication succeeded (Face)
2026-05-07 18:37:26,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141222,1:N authentication succeeded (Face)
2026-05-07 18:37:23,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141222,1:N authentication succeeded (Face)
2026-05-07 18:36:53,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,118074,1:N authentication succeeded (Face)
2026-05-07 18:36:37,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141380,1:N authentication succeeded (Face)
2026-05-07 18:36:33,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141029,1:N authentication succeeded (Face)
2026-05-07 18:36:23,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141377,1:N authentication succeeded (Face)
2026-05-07 18:36:19,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141169,1:N authentication succeeded (Face)
2026-05-07 18:36:15,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,839,1:N authentication succeeded (Face)
2026-05-07 18:36:12,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,119169,1:N authentication succeeded (Face)
2026-05-07 18:36:10,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,116912,1:N authentication succeeded (Face)
2026-05-07 18:36:08,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141198,1:N authentication succeeded (Face)
2026-05-07 18:36:07,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132863,1:N authentication succeeded (Face)
2026-05-07 18:36:05,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141431,1:N authentication succeeded (Face)
2026-05-07 18:36:04,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141290,1:N authentication succeeded (Face)
2026-05-07 18:36:04,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132863,1:N authentication succeeded (Face)
2026-05-07 18:36:01,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141295,1:N authentication succeeded (Face)
2026-05-07 18:35:35,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141318,1:N authentication succeeded (Face)
2026-05-07 18:35:34,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140702,1:N authentication succeeded (Face)
2026-05-07 18:34:55,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,120069,1:N authentication succeeded (Face)
2026-05-07 18:34:26,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,115538,1:N authentication succeeded (Face)
2026-05-07 18:34:16,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141358,1:N authentication succeeded (Face)
2026-05-07 18:33:50,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,130245,1:N authentication succeeded (Face)
2026-05-07 18:33:47,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141273,1:N authentication succeeded (Face)
2026-05-07 18:33:15,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,131184,1:N authentication succeeded (Face)
2026-05-07 18:33:15,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,68573,1:N authentication succeeded (Face)
2026-05-07 18:33:12,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,899,1:N authentication succeeded (Face)
2026-05-07 18:33:10,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,485,1:N authentication succeeded (Face)
2026-05-07 18:32:52,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,307,1:N authentication succeeded (Face)
2026-05-07 18:32:49,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,307,1:N authentication succeeded (Face)
2026-05-07 18:32:32,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141409,1:N authentication succeeded (Face)
2026-05-07 18:32:25,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,58072,1:N authentication succeeded (Face)
2026-05-07 18:32:23,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,58072,1:N authentication succeeded (Face)
2026-05-07 18:32:11,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132215,1:N authentication succeeded (Face)
2026-05-07 18:31:57,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,116824,1:N authentication succeeded (Face)
2026-05-07 18:30:12,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132827,1:N authentication succeeded (Face)
2026-05-07 18:25:13,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,120151,1:N authentication succeeded (Face)
2026-05-07 18:10:01,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141338,1:N authentication succeeded (Face)
2026-05-07 17:57:28,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141328,1:N authentication succeeded (Face)
2026-05-07 17:56:33,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141260,1:N authentication succeeded (Face)
2026-05-07 17:55:35,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,118295,1:N authentication succeeded (Face)
2026-05-07 17:54:37,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,131372,1:N authentication succeeded (Face)
2026-05-07 17:54:35,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,131372,1:N authentication succeeded (Face)
2026-05-07 17:48:49,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141386,1:N authentication succeeded (Face)
2026-05-07 17:46:55,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,144,1:N authentication succeeded (Face)
2026-05-07 17:46:02,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,337,1:N authentication succeeded (Face)
2026-05-07 17:45:26,542451175,FaceStation 2 542451175 (192.168.5.205),,,Authentication failed (Timeout)
2026-05-07 17:45:24,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,68868,1:N authentication succeeded (Face)
2026-05-07 17:45:19,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140934,1:N authentication succeeded (Face)
2026-05-07 17:43:06,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,119527,1:N authentication succeeded (Face)
2026-05-07 17:42:56,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,132866,1:N authentication succeeded (Face)
2026-05-07 17:42:42,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,119029,1:N authentication succeeded (Face)
2026-05-07 17:42:37,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141350,1:N authentication succeeded (Face)
2026-05-07 17:42:19,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132738,1:N authentication succeeded (Face)
2026-05-07 17:42:19,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131157,1:N authentication succeeded (Face)
2026-05-07 17:42:19,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141009,1:N authentication succeeded (Face)
2026-05-07 17:42:16,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141150,1:N authentication succeeded (Face)
2026-05-07 17:42:15,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,115609,1:N authentication succeeded (Face)
2026-05-07 17:42:13,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132757,1:N authentication succeeded (Face)
2026-05-07 17:42:13,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,115609,1:N authentication succeeded (Face)
2026-05-07 17:42:10,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141379,1:N authentication succeeded (Face)
2026-05-07 17:41:50,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,131654,1:N authentication succeeded (Face)
2026-05-07 17:41:49,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141439,1:N authentication succeeded (Face)
2026-05-07 17:41:45,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,928,1:N authentication succeeded (Face)
2026-05-07 17:41:44,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,141353,1:N authentication succeeded (Face)
2026-05-07 17:41:43,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,119829,1:N authentication succeeded (Face)
2026-05-07 17:41:41,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,928,1:N authentication succeeded (Face)
2026-05-07 17:41:33,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,143,1:N authentication succeeded (Face)
2026-05-07 17:41:28,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,115350,1:N authentication succeeded (Face)
2026-05-07 17:41:25,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,115350,1:N authentication succeeded (Face)
2026-05-07 17:41:20,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141345,1:N authentication succeeded (Face)
2026-05-07 17:41:13,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,119964,1:N authentication succeeded (Face)
2026-05-07 17:41:10,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132723,1:N authentication succeeded (Face)
2026-05-07 17:41:08,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132699,1:N authentication succeeded (Face)
2026-05-07 17:41:07,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140527,1:N authentication succeeded (Face)
2026-05-07 17:41:07,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140931,1:N authentication succeeded (Face)
2026-05-07 17:41:03,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,616,1:N authentication succeeded (Face)
2026-05-07 17:41:00,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141245,1:N authentication succeeded (Face)
2026-05-07 17:40:59,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,1533,1:N authentication succeeded (Face)
2026-05-07 17:40:57,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131888,1:N authentication succeeded (Face)
2026-05-07 17:40:56,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,132993,1:N authentication succeeded (Face)
2026-05-07 17:40:55,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131572,1:N authentication succeeded (Face)
2026-05-07 17:40:54,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,63070,1:N authentication succeeded (Face)
2026-05-07 17:40:53,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,533,1:N authentication succeeded (Face)
2026-05-07 17:40:52,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131572,1:N authentication succeeded (Face)
2026-05-07 17:40:50,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,533,1:N authentication succeeded (Face)
2026-05-07 17:40:50,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,118271,1:N authentication succeeded (Face)
2026-05-07 17:40:50,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,477,1:N authentication succeeded (Face)
2026-05-07 17:40:46,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,119709,1:N authentication succeeded (Face)
2026-05-07 17:40:46,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,119046,1:N authentication succeeded (Face)
2026-05-07 17:40:43,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141206,1:N authentication succeeded (Face)
2026-05-07 17:40:42,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131231,1:N authentication succeeded (Face)
2026-05-07 17:40:42,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,133094,1:N authentication succeeded (Face)
2026-05-07 17:40:39,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141140,1:N authentication succeeded (Face)
2026-05-07 17:40:38,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141430,1:N authentication succeeded (Face)
2026-05-07 17:40:38,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141238,1:N authentication succeeded (Face)
2026-05-07 17:40:36,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,68253,1:N authentication succeeded (Face)
2026-05-07 17:40:34,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,68253,1:N authentication succeeded (Face)
2026-05-07 17:40:33,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141451,1:N authentication succeeded (Face)
2026-05-07 17:40:30,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,132630,1:N authentication succeeded (Face)
2026-05-07 17:40:29,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140885,1:N authentication succeeded (Face)
2026-05-07 17:40:29,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,954,1:N authentication succeeded (Face)
2026-05-07 17:40:26,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140876,1:N authentication succeeded (Face)
